,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
7638,845778,8231875,Olomouc,4XY4B,2026-02-04 15:15:17,active,Olomouc - Centrum
7639,845778,8231875,Olomouc,K1NC6,2026-02-09 09:27:27,active,Olomouc - Centrum
7640,845778,8231875,Olomouc,REZDH,2026-01-26 14:21:33,active,Olomouc - Centrum
7641,845778,8231875,Olomouc,IBHWP,2026-01-26 14:04:11,active,Olomouc - Centrum
7642,845778,8231875,Olomouc,JRTWO,2026-02-06 08:38:58,active,Olomouc - Centrum
7643,556111,8174574,Olomouc,EVHPP,2026-02-18 20:39:34,active,Olomouc - Východ
7644,556111,8174574,Olomouc,1IZ6H,2026-02-18 12:42:35,active,Olomouc - Centrum
7645,556111,8174574,Olomouc,EW2O0,2026-02-18 21:37:57,active,Olomouc - Centrum
7646,556111,8174574,Olomouc,B9WRR,2026-02-18 20:05:02,active,Olomouc - Východ
7647,556111,8174574,Olomouc,67YRL,2026-02-18 09:37:16,active,Olomouc - Centrum
7648,556111,8174574,Olomouc,YFSKO,2026-02-19 13:10:30,active,Olomouc - Centrum
7649,556111,8174574,Olomouc,KFYFO,2026-02-19 11:53:29,active,Olomouc - Sever
7650,556111,8174574,Olomouc,D8PA1,2026-02-19 09:40:09,active,Olomouc - Centrum
7651,556111,8174574,Olomouc,4LZ4J,2026-02-21 10:46:42,active,Olomouc - Centrum
7652,556111,8174574,Olomouc,KUVBI,2026-02-19 11:52:52,active,Olomouc - Centrum
7653,556111,8174574,Olomouc,XAHLQ,2026-02-19 17:50:12,active,Olomouc - Centrum
7654,556111,8174574,Olomouc,GZBWS,2026-02-19 11:42:45,active,Olomouc - Centrum
7655,556111,8174574,Olomouc,YV6I1,2026-02-21 11:00:30,active,Olomouc - Centrum
7656,556111,8174574,Olomouc,3APIX,2026-02-22 16:31:51,active,Olomouc - Centrum
7657,556111,8174574,Olomouc,XFIST,2026-02-22 13:19:07,active,Olomouc - Centrum
7658,556111,8174574,Olomouc,55CN0,2026-02-21 11:53:00,active,Olomouc - Centrum
7659,556111,8174574,Olomouc,5O2IC,2026-02-20 19:16:44,active,Olomouc - Centrum
7660,556111,8174574,Olomouc,1F7W7,2026-02-22 15:38:53,active,Olomouc - Jih
7661,556111,8174574,Olomouc,XJY4J,2026-02-20 14:15:28,active,Olomouc - Centrum
7662,556111,8174574,Olomouc,BBSY2,2026-02-20 17:12:06,active,Olomouc - Centrum
7663,556111,8174574,Olomouc,AD3RH,2026-02-20 11:28:49,active,Olomouc - Východ
7664,556111,8174574,Olomouc,WKI3R,2026-02-11 13:13:07,active,Olomouc - Centrum
7665,556111,8174574,Olomouc,A3ZJR,2026-02-11 18:45:04,active,Olomouc - Centrum
7666,556111,8174574,Olomouc,SQYIX,2026-02-11 11:59:14,active,Olomouc - Centrum
7667,556111,8174574,Olomouc,2QMYD,2026-02-11 20:53:17,active,Olomouc - Centrum
7668,556111,8174574,Olomouc,RP8NA,2026-02-11 19:44:25,active,Olomouc - Centrum
7669,556111,8174574,Olomouc,7BD27,2026-02-14 11:16:00,active,Olomouc - Centrum
7670,556111,8174574,Olomouc,7JMIH,2026-02-14 20:51:03,active,Olomouc - Centrum
7671,556111,8174574,Olomouc,OH893,2026-02-14 11:44:20,active,Olomouc - Centrum
7672,556111,8174574,Olomouc,G8TMZ,2026-02-14 11:32:59,active,Olomouc - Centrum
7673,556111,8174574,Olomouc,8SY8L,2026-02-14 13:52:44,active,Olomouc - Centrum
7674,556111,8174574,Olomouc,X8FCT,2026-02-18 19:53:33,active,Olomouc - Centrum
7675,556111,8174574,Olomouc,Y3Z1P,2026-02-18 21:09:56,active,Olomouc - Centrum
7676,556111,8174574,Olomouc,FH3AG,2026-02-22 18:32:32,active,Olomouc - Centrum
7677,556111,8174574,Olomouc,OM8NU,2026-02-19 21:24:05,active,Olomouc - Centrum
7678,556111,8174574,Olomouc,A1RX4,2026-02-22 13:08:01,active,Olomouc - Centrum
7679,556111,8174574,Olomouc,14R6W,2026-02-21 11:36:17,active,Olomouc - Centrum
7680,556111,8174574,Olomouc,EPL2G,2026-02-21 10:56:11,active,Olomouc - Centrum
7681,556111,8174574,Olomouc,L2CJY,2026-02-22 16:11:59,active,Olomouc - Centrum
7682,556111,8174574,Olomouc,KHNFN,2026-02-22 15:41:38,active,Olomouc - Centrum
7683,556111,8174574,Olomouc,SDZ23,2026-02-22 17:52:05,active,Olomouc - Centrum
7684,556111,8174574,Olomouc,YKHPB,2026-02-22 17:22:42,active,Olomouc - Centrum
7685,556111,8174574,Olomouc,2VALH,2026-02-02 14:52:01,active,Olomouc - Centrum
7686,556111,8174574,Olomouc,UTZLX,2026-02-02 19:32:35,active,Olomouc - Sever
7687,556111,8174574,Olomouc,FZRK1,2026-02-02 16:41:13,active,Olomouc - Centrum
7688,556111,8174574,Olomouc,TO4Z8,2026-02-02 11:06:12,active,Olomouc - Centrum
7689,556111,8174574,Olomouc,PA191,2026-02-09 22:06:31,active,Olomouc - Centrum
7690,556111,8174574,Olomouc,VSBA2,2026-02-14 16:33:01,active,Olomouc - Centrum
7691,556111,8174574,Olomouc,MGZOB,2026-02-14 18:33:20,active,Olomouc - Centrum
7692,556111,8174574,Olomouc,0Q9SL,2026-02-14 12:45:20,active,Olomouc - Východ
7693,556111,8174574,Olomouc,O5XOE,2026-02-14 17:50:19,active,Olomouc - Centrum
7694,556111,8174574,Olomouc,Q22HL,2026-02-14 09:22:48,active,Olomouc - Centrum
7695,556111,8174574,Olomouc,7BHAQ,2026-02-14 17:37:54,active,Olomouc - Centrum
7696,556111,8174574,Olomouc,D8A32,2026-02-14 19:47:51,active,Olomouc - Centrum
7697,556111,8174574,Olomouc,3SKU1,2026-02-14 10:13:47,active,Olomouc - Centrum
7698,556111,8174574,Olomouc,OM3YH,2026-02-10 20:15:53,active,Olomouc - Centrum
7699,556111,8174574,Olomouc,MWD5Q,2026-02-10 21:25:11,active,Olomouc - Centrum
7700,556111,8174574,Olomouc,MV46K,2026-02-10 19:53:00,active,Olomouc - Centrum
7701,556111,8174574,Olomouc,U7XDC,2026-02-10 13:00:40,active,Olomouc - Centrum
7702,556111,8174574,Olomouc,EBOEH,2026-02-10 13:09:14,active,Olomouc - Centrum
7703,556111,8174574,Olomouc,1VU5G,2026-02-10 17:57:24,active,Olomouc - Centrum
7704,556111,8174574,Olomouc,SRBCG,2026-02-10 15:46:18,active,Olomouc - Centrum
7705,556111,8174574,Olomouc,KC0EN,2026-02-10 21:17:33,active,Olomouc - Centrum
7706,556111,8174574,Olomouc,L7PJO,2026-02-10 20:32:00,active,Olomouc - Centrum
7707,556111,8174574,Olomouc,4KQZN,2026-02-10 10:57:02,active,Olomouc - Východ
7708,556111,8174574,Olomouc,FR737,2026-02-10 20:10:48,active,Olomouc - Centrum
7709,556111,8174574,Olomouc,B4969,2026-02-10 11:25:59,active,Olomouc - Centrum
7710,556111,8174574,Olomouc,0U49E,2026-02-10 12:08:21,active,Olomouc - Centrum
7711,556111,8174574,Olomouc,J0G84,2026-02-10 20:53:10,active,Olomouc - Centrum
7712,556111,8174574,Olomouc,K4OTP,2026-02-10 10:07:02,active,Olomouc - Centrum
7713,556111,8174574,Olomouc,4DRQ0,2026-02-10 18:29:58,active,Olomouc - Východ
7714,556111,8174574,Olomouc,CYIY6,2026-02-10 16:25:11,active,Olomouc - Centrum
7715,556111,8174574,Olomouc,1NL60,2026-02-10 12:15:16,active,Olomouc - Centrum
7716,556111,8174574,Olomouc,CJZWC,2026-02-10 13:17:29,active,Olomouc - Centrum
7717,556111,8174574,Olomouc,MBS1M,2026-02-10 21:56:27,active,Olomouc - Centrum
7718,556111,8174574,Olomouc,Y05X3,2026-02-10 12:10:29,active,Olomouc - Centrum
7719,556111,8174574,Olomouc,BPZ19,2026-02-10 17:25:16,active,Olomouc - Centrum
7720,556111,8174574,Olomouc,682TN,2026-02-10 10:33:59,active,Olomouc - Centrum
7721,556111,8174574,Olomouc,U0CV6,2026-02-10 12:51:14,active,Olomouc - Centrum
7722,556111,8174574,Olomouc,47JGV,2026-02-10 09:54:25,active,Olomouc - Centrum
7723,556111,8174574,Olomouc,FIAIH,2026-02-10 18:43:57,active,Olomouc - Východ
7724,556111,8174574,Olomouc,ZYI6H,2026-02-10 15:44:13,active,Olomouc - Centrum
7725,556111,8174574,Olomouc,QLMFI,2026-02-10 10:35:14,active,Olomouc - Východ
7726,556111,8174574,Olomouc,H0UI2,2026-02-07 16:31:36,active,Olomouc - Centrum
7727,556111,8174574,Olomouc,OYJ4L,2026-02-07 10:30:10,active,Olomouc - Centrum
7728,556111,8174574,Olomouc,93CCI,2026-02-07 17:35:47,active,Olomouc - Centrum
7729,556111,8174574,Olomouc,UWYZV,2026-02-07 16:21:50,active,Olomouc - Východ
7730,556111,8174574,Olomouc,Z0BN8,2026-02-07 21:59:38,active,Olomouc - Centrum
7731,556111,8174574,Olomouc,TPDMO,2026-02-07 12:16:52,active,Olomouc - Centrum
7732,556111,8174574,Olomouc,TFNKJ,2026-02-07 21:44:53,active,Olomouc - Centrum
7733,556111,8174574,Olomouc,2SZD6,2026-02-07 18:55:15,active,Olomouc - Centrum
7734,556111,8174574,Olomouc,VI4UW,2026-02-07 16:19:29,active,Olomouc - Východ
7735,556111,8174574,Olomouc,HLFCN,2026-02-07 20:01:47,active,Olomouc - Centrum
7736,556111,8174574,Olomouc,979O5,2026-02-07 11:29:31,active,Olomouc - Centrum
7737,556111,8174574,Olomouc,T35MN,2026-02-07 11:53:50,active,Olomouc - Centrum
7738,556111,8174574,Olomouc,MMPRF,2026-02-07 09:25:38,active,Olomouc - Centrum
7739,556111,8174574,Olomouc,J5FDZ,2026-02-07 18:53:45,active,Olomouc - Centrum
7740,556111,8174574,Olomouc,NQ4MW,2026-02-07 16:25:00,active,Olomouc - Východ
7741,556111,8174574,Olomouc,MRVFK,2026-02-07 20:00:07,active,Olomouc - Centrum
7742,556111,8174574,Olomouc,X46V2,2026-02-07 19:48:00,active,Olomouc - Centrum
7743,556111,8174574,Olomouc,OL1LS,2026-02-07 21:32:35,active,Olomouc - Centrum
7744,556111,8174574,Olomouc,9SR9E,2026-02-07 10:37:32,active,Olomouc - Sever
7745,556111,8174574,Olomouc,24Z54,2026-02-07 12:28:39,active,Olomouc - Centrum
7746,556111,8174574,Olomouc,LFKG8,2026-02-07 18:13:06,active,Olomouc - Centrum
7747,556111,8174574,Olomouc,UPF6H,2026-02-07 18:27:55,active,Olomouc - Centrum
7748,556111,8174574,Olomouc,CISAZ,2026-02-07 21:09:49,active,Olomouc - Centrum
7749,556111,8174574,Olomouc,ULSEZ,2026-02-07 20:31:19,active,Olomouc - Centrum
7750,556111,8174574,Olomouc,9I7XT,2026-02-07 19:22:24,active,Olomouc - Centrum
7751,556111,8174574,Olomouc,Z7URE,2026-02-07 22:29:17,active,Olomouc - Západ
7752,556111,8174574,Olomouc,AIP73,2026-02-07 20:17:53,active,Olomouc - Sever
7753,556111,8174574,Olomouc,MSWP2,2026-02-07 17:20:16,active,Olomouc - Centrum
7754,556111,8174574,Olomouc,PB1QS,2026-02-07 22:08:26,active,Olomouc - Centrum
7755,556111,8174574,Olomouc,B5UN6,2026-02-07 12:49:41,active,Olomouc - Centrum
7756,556111,8174574,Olomouc,KIHRR,2026-02-05 17:56:52,active,Olomouc - Centrum
7757,556111,8174574,Olomouc,N4XTE,2026-02-05 10:53:04,active,Olomouc - Centrum
7758,556111,8174574,Olomouc,09YBN,2026-02-05 18:12:00,active,Olomouc - Centrum
7759,556111,8174574,Olomouc,8VN7W,2026-02-05 17:20:11,active,Olomouc - Centrum
7760,556111,8174574,Olomouc,O37ZJ,2026-02-05 18:55:48,active,Olomouc - Centrum
7761,556111,8174574,Olomouc,JDCV2,2026-02-05 11:41:34,active,Olomouc - Centrum
7762,556111,8174574,Olomouc,EPB9F,2026-02-05 11:51:59,active,Olomouc - Centrum
7763,556111,8174574,Olomouc,6KT32,2026-02-05 11:13:26,active,Olomouc - Centrum
7764,556111,8174574,Olomouc,212E3,2026-02-05 12:16:24,active,Olomouc - Centrum
7765,556111,8174574,Olomouc,BXKYO,2026-02-05 19:38:14,active,Olomouc - Centrum
7766,556111,8174574,Olomouc,ZS8WM,2026-02-05 10:26:08,active,Olomouc - Východ
7767,556111,8174574,Olomouc,YXWMD,2026-02-05 19:32:52,active,Olomouc - Centrum
7768,556111,8174574,Olomouc,ZEFS4,2026-02-14 22:14:46,active,Olomouc - Centrum
7769,556111,8174574,Olomouc,5X5D3,2026-02-14 21:12:22,active,Olomouc - Centrum
7770,556111,8174574,Olomouc,LUN3I,2026-02-14 12:03:09,active,Olomouc - Centrum
7771,556111,8174574,Olomouc,CLIWB,2026-02-14 11:14:03,active,Olomouc - Centrum
7772,556111,8174574,Olomouc,3PV1M,2026-02-14 19:12:58,active,Olomouc - Centrum
7773,556111,8174574,Olomouc,WYW9L,2026-02-14 10:43:40,active,Olomouc - Centrum
7774,556111,8174574,Olomouc,RL0Q9,2026-02-14 13:53:26,active,Olomouc - Centrum
7775,556111,8174574,Olomouc,GH79N,2026-02-14 17:13:57,active,Olomouc - Centrum
7776,556111,8174574,Olomouc,NA2CV,2026-02-14 12:38:20,active,Olomouc - Centrum
7777,556111,8174574,Olomouc,YL15C,2026-02-14 10:49:46,active,Olomouc - Centrum
7778,556111,8174574,Olomouc,75BJG,2026-02-14 09:20:24,active,Olomouc - Centrum
7779,556111,8174574,Olomouc,EQY62,2026-02-14 18:34:07,active,Olomouc - Centrum
7780,556111,8174574,Olomouc,BU66Z,2026-02-14 17:51:04,active,Olomouc - Centrum
7781,556111,8174574,Olomouc,L2V9N,2026-02-14 20:32:46,active,Olomouc - Západ
7782,556111,8174574,Olomouc,UTC3A,2026-02-14 19:56:50,active,Olomouc - Centrum
7783,556111,8174574,Olomouc,SU21H,2026-02-14 12:16:44,active,Olomouc - Centrum
7784,556111,8174574,Olomouc,WSY7T,2026-02-14 16:54:44,active,Olomouc - Centrum
7785,556111,8174574,Olomouc,ON055,2026-02-14 16:27:02,active,Olomouc - Centrum
7786,556111,8174574,Olomouc,5HDJR,2026-02-14 21:42:46,active,Olomouc - Centrum
7787,556111,8174574,Olomouc,AWMN2,2026-02-18 21:04:34,active,Olomouc - Centrum
7788,556111,8174574,Olomouc,1IN65,2026-02-18 12:30:36,active,Olomouc - Centrum
7789,556111,8174574,Olomouc,PJOFW,2026-02-19 18:58:36,active,Olomouc - Centrum
7790,556111,8174574,Olomouc,USXGM,2026-02-19 21:08:22,active,Olomouc - Centrum
7791,556111,8174574,Olomouc,A3014,2026-02-22 10:15:25,active,Olomouc - Centrum
7792,556111,8174574,Olomouc,KLVCD,2026-02-20 14:37:15,active,Olomouc - Centrum
7793,556111,8174574,Olomouc,G26YZ,2026-02-21 19:30:26,active,Olomouc - Centrum
7794,556111,8174574,Olomouc,YP6V5,2026-02-20 10:59:40,active,Olomouc - Centrum
7795,556111,8174574,Olomouc,7C6P1,2026-02-20 18:26:19,active,Olomouc - Centrum
7796,556111,8174574,Olomouc,DUDUG,2026-02-20 10:59:10,active,Olomouc - Centrum
7797,556111,8174574,Olomouc,1M32L,2026-02-20 13:44:53,active,Olomouc - Centrum
7798,556111,8174574,Olomouc,EE65W,2026-02-20 19:44:01,active,Olomouc - Centrum
7799,556111,8174574,Olomouc,LNZRX,2026-01-29 18:28:42,active,Olomouc - Centrum
7800,556111,8174574,Olomouc,QLD70,2026-01-29 14:08:10,active,Olomouc - Centrum
7801,556111,8174574,Olomouc,XQAHJ,2026-01-29 17:13:22,active,Olomouc - Centrum
7802,556111,8174574,Olomouc,D7LJC,2026-01-29 13:11:41,active,Olomouc - Centrum
7803,556111,8174574,Olomouc,NWGRA,2026-01-29 14:17:12,active,Olomouc - Centrum
7804,556111,8174574,Olomouc,RSILM,2026-01-29 09:27:08,active,Olomouc - Centrum
7805,556111,8174574,Olomouc,ESU9L,2026-01-29 19:27:39,active,Olomouc - Centrum
7806,556111,8174574,Olomouc,G23ZH,2026-02-08 20:31:20,active,Olomouc - Západ
7807,556111,8174574,Olomouc,IHIZ6,2026-02-08 17:01:44,active,Olomouc - Západ
7808,556111,8174574,Olomouc,7AGC6,2026-02-08 18:34:57,active,Olomouc - Centrum
7809,556111,8174574,Olomouc,F8TH0,2026-02-08 08:58:05,active,Olomouc - Centrum
7810,556111,8174574,Olomouc,LCZ86,2026-02-08 10:51:22,active,Olomouc - Centrum
7811,556111,8174574,Olomouc,JMG0Z,2026-02-13 12:23:37,active,Olomouc - Východ
7812,556111,8174574,Olomouc,49J8D,2026-02-13 18:56:40,active,Olomouc - Centrum
7813,556111,8174574,Olomouc,V0DTS,2026-02-13 16:08:32,active,Olomouc - Centrum
7814,556111,8174574,Olomouc,VNIDD,2026-02-13 15:18:58,active,Olomouc - Centrum
7815,556111,8174574,Olomouc,XK7XA,2026-02-13 21:41:52,active,Olomouc - Centrum
7816,556111,8174574,Olomouc,OZ2YD,2026-02-13 21:41:57,active,Olomouc - Centrum
7817,556111,8174574,Olomouc,QTU8C,2026-02-13 16:15:46,active,Olomouc - Centrum
7818,556111,8174574,Olomouc,KVN93,2026-02-13 11:46:43,active,Olomouc - Centrum
7819,556111,8174574,Olomouc,SJX49,2026-02-13 13:00:11,active,Olomouc - Východ
7820,556111,8174574,Olomouc,MV5V1,2026-02-13 22:12:54,active,Olomouc - Sever
7821,556111,8174574,Olomouc,AFAXX,2026-02-13 18:45:29,active,Olomouc - Centrum
7822,556111,8174574,Olomouc,XONAN,2026-02-13 10:17:18,active,Olomouc - Centrum
7823,556111,8174574,Olomouc,55KII,2026-02-13 15:40:16,active,Olomouc - Centrum
7824,556111,8174574,Olomouc,H9EAX,2026-02-13 18:33:42,active,Olomouc - Centrum
7825,556111,8174574,Olomouc,19YKN,2026-02-13 20:15:56,active,Olomouc - Centrum
7826,556111,8174574,Olomouc,EH8RQ,2026-02-13 16:04:30,active,Olomouc - Centrum
7827,556111,8174574,Olomouc,HEUHO,2026-02-13 19:04:21,active,Olomouc - Sever
7828,556111,8174574,Olomouc,I5BVN,2026-02-13 13:21:41,active,Olomouc - Centrum
7829,556111,8174574,Olomouc,1YV1A,2026-02-13 11:15:04,active,Olomouc - Centrum
7830,556111,8174574,Olomouc,V9INT,2026-02-13 17:10:37,active,Olomouc - Centrum
7831,556111,8174574,Olomouc,C3KYW,2026-02-13 11:06:15,active,Olomouc - Centrum
7832,556111,8174574,Olomouc,G4BZE,2026-02-13 11:08:13,active,Olomouc - Centrum
7833,556111,8174574,Olomouc,OK9JA,2026-02-13 16:47:09,active,Olomouc - Centrum
7834,556111,8174574,Olomouc,UXRRK,2026-02-13 21:37:31,active,Olomouc - Západ
7835,556111,8174574,Olomouc,HV2HK,2026-02-13 11:43:08,active,Olomouc - Centrum
7836,556111,8174574,Olomouc,CC99I,2026-02-13 19:43:15,active,Olomouc - Centrum
7837,556111,8174574,Olomouc,5NO9L,2026-02-13 20:50:38,active,Olomouc - Centrum
7838,556111,8174574,Olomouc,GU8V7,2026-02-13 19:57:01,active,Olomouc - Centrum
7839,556111,8174574,Olomouc,O2FPC,2026-02-13 12:06:58,active,Olomouc - Centrum
7840,556111,8174574,Olomouc,TGGB4,2026-02-13 10:40:27,active,Olomouc - Centrum
7841,556111,8174574,Olomouc,4YT4H,2026-02-13 20:52:15,active,Olomouc - Centrum
7842,556111,8174574,Olomouc,MYD8F,2026-01-29 11:21:41,active,Olomouc - Centrum
7843,556111,8174574,Olomouc,H2A6Y,2026-01-29 14:51:06,active,Olomouc - Centrum
7844,556111,8174574,Olomouc,6QLK5,2026-01-29 12:20:54,active,Olomouc - Centrum
7845,556111,8174574,Olomouc,P2NQS,2026-01-29 18:56:11,active,Olomouc - Centrum
7846,556111,8174574,Olomouc,FSJXC,2026-01-29 14:07:32,active,Olomouc - Centrum
7847,556111,8174574,Olomouc,ST722,2026-01-29 19:46:40,active,Olomouc - Sever
7848,556111,8174574,Olomouc,LXURD,2026-01-29 13:39:14,active,Olomouc - Centrum
7849,556111,8174574,Olomouc,7W7H2,2026-01-29 18:03:08,active,Olomouc - Centrum
7850,556111,8174574,Olomouc,ZKUQ0,2026-01-29 11:54:35,active,Olomouc - Centrum
7851,556111,8174574,Olomouc,Y0OY4,2026-01-29 11:42:08,active,Olomouc - Centrum
7852,556111,8174574,Olomouc,SJT71,2026-01-29 12:47:41,active,Olomouc - Centrum
7853,556111,8174574,Olomouc,EOYYZ,2026-01-29 10:46:47,active,Olomouc - Centrum
7854,556111,8174574,Olomouc,BATAK,2026-01-29 17:41:44,active,Olomouc - Centrum
7855,556111,8174574,Olomouc,3A830,2026-01-29 15:08:50,active,Olomouc - Centrum
7856,556111,8174574,Olomouc,7X8H6,2026-01-29 11:06:39,active,Olomouc - Centrum
7857,556111,8174574,Olomouc,GURX7,2026-01-29 08:14:22,active,Olomouc - Centrum
7858,556111,8174574,Olomouc,S80FO,2026-01-29 15:18:28,active,Olomouc - Centrum
7859,556111,8174574,Olomouc,9721V,2026-02-18 10:57:02,active,Olomouc - Centrum
7860,556111,8174574,Olomouc,YWAO9,2026-02-18 11:55:37,active,Olomouc - Centrum
7861,556111,8174574,Olomouc,WLKLS,2026-02-18 21:42:46,active,Olomouc - Centrum
7862,556111,8174574,Olomouc,JG5GE,2026-02-19 18:39:43,active,Olomouc - Centrum
7863,556111,8174574,Olomouc,VTFDY,2026-02-19 10:00:01,active,Olomouc - Centrum
7864,556111,8174574,Olomouc,PU65T,2026-02-19 10:22:32,active,Olomouc - Centrum
7865,556111,8174574,Olomouc,ELG6K,2026-02-21 12:08:32,active,Olomouc - Centrum
7866,556111,8174574,Olomouc,JGN0Q,2026-02-19 16:00:44,active,Olomouc - Centrum
7867,556111,8174574,Olomouc,LWFP4,2026-02-19 16:26:41,active,Olomouc - Centrum
7868,556111,8174574,Olomouc,QY2OC,2026-02-21 19:13:41,active,Olomouc - Centrum
7869,556111,8174574,Olomouc,MUS90,2026-02-21 12:42:17,active,Olomouc - Centrum
7870,556111,8174574,Olomouc,TII5X,2026-02-21 20:08:15,active,Olomouc - Centrum
7871,556111,8174574,Olomouc,9KZRR,2026-02-21 16:01:45,active,Olomouc - Centrum
7872,556111,8174574,Olomouc,D3FNS,2026-02-21 11:43:39,active,Olomouc - Centrum
7873,556111,8174574,Olomouc,W4CWW,2026-02-20 19:08:03,active,Olomouc - Centrum
7874,556111,8174574,Olomouc,U3U1J,2026-02-20 13:40:03,active,Olomouc - Centrum
7875,556111,8174574,Olomouc,VKGYB,2026-02-20 18:13:27,active,Olomouc - Centrum
7876,556111,8174574,Olomouc,9VULJ,2026-02-04 21:58:42,active,Olomouc - Centrum
7877,556111,8174574,Olomouc,0F4R1,2026-02-04 13:30:13,active,Olomouc - Východ
7878,556111,8174574,Olomouc,X2B45,2026-02-04 16:30:01,active,Olomouc - Centrum
7879,556111,8174574,Olomouc,IYW2Z,2026-02-04 14:50:51,active,Olomouc - Centrum
7880,556111,8174574,Olomouc,G81LU,2026-02-04 11:06:44,active,Olomouc - Centrum
7881,556111,8174574,Olomouc,99OIG,2026-02-15 13:42:19,active,Olomouc - Centrum
7882,556111,8174574,Olomouc,NAXZX,2026-02-15 14:57:58,active,Olomouc - Sever
7883,556111,8174574,Olomouc,SHO66,2026-02-15 16:47:27,active,Olomouc - Centrum
7884,556111,8174574,Olomouc,IX8XT,2026-02-15 13:13:26,active,Olomouc - Centrum
7885,556111,8174574,Olomouc,PK4AR,2026-02-15 12:27:15,active,Olomouc - Centrum
7886,556111,8174574,Olomouc,YTDUC,2026-02-15 11:28:36,active,Olomouc - Centrum
7887,556111,8174574,Olomouc,EQN2Q,2026-02-15 10:08:59,active,Olomouc - Centrum
7888,556111,8174574,Olomouc,V4YMJ,2026-02-15 12:28:48,active,Olomouc - Centrum
7889,556111,8174574,Olomouc,VGQZP,2026-02-07 11:14:50,active,Olomouc - Centrum
7890,556111,8174574,Olomouc,U44WO,2026-02-07 18:22:40,active,Olomouc - Centrum
7891,556111,8174574,Olomouc,IB8S2,2026-01-30 11:01:00,active,Olomouc - Centrum
7892,556111,8174574,Olomouc,L8LDO,2026-01-30 12:09:04,active,Olomouc - Centrum
7893,556111,8174574,Olomouc,H5XXC,2026-01-30 11:28:52,active,Olomouc - Východ
7894,556111,8174574,Olomouc,S66DR,2026-01-30 11:57:20,active,Olomouc - Centrum
7895,556111,8174574,Olomouc,ABVK5,2026-02-15 14:52:40,active,Olomouc - Východ
7896,556111,8174574,Olomouc,J4WYH,2026-02-15 13:34:35,active,Olomouc - Sever
7897,556111,8174574,Olomouc,TC64H,2026-02-15 16:46:37,active,Olomouc - Centrum
7898,556111,8174574,Olomouc,V9PLU,2026-02-15 10:45:50,active,Olomouc - Centrum
7899,556111,8174574,Olomouc,ZECW9,2026-02-15 15:38:48,active,Olomouc - Centrum
7900,556111,8174574,Olomouc,7HL8O,2026-02-15 09:49:56,active,Olomouc - Centrum
7901,556111,8174574,Olomouc,P8WZ2,2026-02-15 17:42:59,active,Olomouc - Centrum
7902,556111,8174574,Olomouc,OXL9K,2026-02-15 16:16:32,active,Olomouc - Centrum
7903,556111,8174574,Olomouc,VRD1T,2026-02-15 11:50:59,active,Olomouc - Centrum
7904,556111,8174574,Olomouc,77TF0,2026-02-15 11:11:12,active,Olomouc - Západ
7905,556111,8174574,Olomouc,CKO0U,2026-02-15 14:42:11,active,Olomouc - Centrum
7906,556111,8174574,Olomouc,O4LV4,2026-02-15 12:57:09,active,Olomouc - Centrum
7907,556111,8174574,Olomouc,C7X6W,2026-02-15 17:42:51,active,Olomouc - Centrum
7908,556111,8174574,Olomouc,8S6JO,2026-02-15 13:58:39,active,Olomouc - Centrum
7909,556111,8174574,Olomouc,X5S5M,2026-02-15 11:39:05,active,Olomouc - Centrum
7910,556111,8174574,Olomouc,A09G6,2026-02-15 15:54:04,active,Olomouc - Centrum
7911,556111,8174574,Olomouc,FB16R,2026-02-15 10:10:02,active,Olomouc - Centrum
7912,556111,8174574,Olomouc,451KF,2026-02-15 15:00:33,active,Olomouc - Centrum
7913,556111,8174574,Olomouc,PVX80,2026-02-15 16:13:19,active,Olomouc - Západ
7914,556111,8174574,Olomouc,7X1WB,2026-02-09 18:48:27,active,Olomouc - Centrum
7915,556111,8174574,Olomouc,W1UJW,2026-02-09 11:23:36,active,Olomouc - Centrum
7916,556111,8174574,Olomouc,2B1ID,2026-02-09 20:24:25,active,Olomouc - Centrum
